Reservation-id,Reservation_Status
60720276,1
17163674,1
72936496,1
54626390,1
34419765,1
17888117,1
60864650,2
23042887,1
66433974,1
666132,1
59215945,1
32605634,1
30936101,1
39784316,1
33625952,1
11936177,1
65030844,1
97446206,1
86595261,1
38737039,1
70852148,2
80389421,2
36706344,1
29936957,2
27172170,2
74459820,2
51087244,1
66027714,2
85208762,1
51785456,2
32722328,1
53737487,1
80639834,2
68245487,1
45713644,1
49937267,1
78411646,1
72897675,1
33842057,1
12702180,2
38717177,1
89433940,1
54021904,1
69967622,1
60291591,1
84433888,1
15702164,3
76065213,3
39521489,1
5998494,1
41320514,2
75834254,2
59628430,1
28673384,1
4369827,1
29257603,1
84946359,1
70876117,1
21456165,1
54804465,1
73843827,1
54150702,1
98786540,2
11766725,3
77808399,2
65907427,2
41854541,1
74896913,2
48296501,1
11020388,1
19072516,1
12418634,1
96392114,1
70232648,1
75735531,2
69175215,2
47877428,3
30357650,3
68627965,1
15521597,2
19376527,1
84105893,3
74018757,1
95410517,1
16062235,2
94655044,1
94502519,3
4385357,1
96557505,1
19461767,1
47535626,3
65285406,2
48190646,2
28069446,1
49236600,1
9369840,1
72920145,1
89827902,1
56418668,1
83778742,2
26336774,1
46617747,2
37919284,1
24679238,1
95040271,3
3876164,1
99385590,1
72598452,1
38785514,1
8257569,3
71389331,1
76261387,2
16719556,1
32663506,1
90257774,1
23296133,1
23809941,1
5217889,3
95524050,1
36926571,1
71067545,1
53353292,1
96189027,2
37164880,3
59214795,2
24336138,1
75351540,2
15899310,1
72560627,1
53050317,1
25417262,1
91739069,2
54360132,2
90654567,1
19029978,1
11189790,2
47205081,1
91546337,1
48826872,1
29043136,3
47965107,1
64278704,1
17985203,1
12983207,3
29373373,2
36687931,1
81459626,3
27108493,1
71111440,1
88803149,2
84723394,3
53732246,1
31004904,1
7517295,2
53894059,1
55552644,1
57420976,1
40399457,1
54607373,1
11044554,1
89259368,1
68684345,1
88268647,1
24760448,1
46171023,1
2870792,1
30677082,2
15540089,1
73757245,3
1462177,2
18793172,3
83963841,1
66313022,1
85009039,2
51880016,2
16414600,3
4928450,1
5176461,3
19719003,1
74421482,2
68052061,1
80511705,1
83868873,1
31874437,3
66532704,1
5602531,1
33524206,2
33562366,1
43782499,1
22961342,1
1941539,2
85598872,3
60726824,1
66946104,3
22044835,1
48299101,1
75539291,1
28337143,2
42237261,1
51245683,1
71353816,1
70307748,3
34931226,2
32634125,2
1680848,2
7153963,2
47079899,1
54604267,1
5161606,3
24585612,1
45416884,3
59234068,1
30671382,1
37913197,3
63125443,1
62730966,1
99074318,1
64157734,1
82580400,1
74777460,2
34959687,1
3697070,1
37974333,1
52527664,2
78007563,1
24493315,1
1817674,1
88210355,2
46572024,1
8178372,1
86723970,3
40426530,1
48070965,1
94274354,2
51119810,2
48434972,2
4635676,1
9897969,2
29897604,1
70464681,2
27707783,1
67851211,1
22100032,2
81871701,2
74459603,1
78061498,1
30487379,1
49624866,1
84566653,1
3981304,1
71821319,1
41811970,1
72473363,2
16773311,1
58747197,1
2702381,1
71370007,1
88510220,3
18890240,1
74665912,1
35787620,1
41768326,1
25425435,1
26302860,1
79440276,1
75379447,3
50589132,1
66286173,1
25918619,1
3445810,1
50912194,1
29642533,1
14926974,2
3570329,2
31220447,1
4740795,3
9401922,1
51697178,3
94610318,1
65499556,1
25508651,2
59412156,3
63365535,1
27600896,1
63494858,1
83635828,2
39562102,2
48355423,3
6640212,3
50916685,1
80050598,1
89605726,3
89469436,1
85611729,1
71951116,1
11102949,1
23910849,2
86405278,1
43508845,1
36008287,3
58474241,1
30992036,2
3381629,1
60974504,2
86890539,3
43252131,1
13788744,1
52978650,1
4126993,2
59852160,2
70040292,1
31657072,1
96054174,1
98420696,1
37537421,1
6959951,1
51755164,1
73363323,1
84578425,1
80382754,1
89084501,3
81274869,2
21226601,1
80068679,2
96777385,1
8367520,1
58072708,1
13035485,1
75445816,1
36916427,1
80090733,1
59199131,1
52596495,3
9774120,1
81218997,1
63282371,1
59173240,1
186125,1
51595601,2
77569219,1
60531413,1
81392307,1
29087191,1
59808995,2
2200518,1
99888563,1
80219201,1
49721439,1
24081224,2
46121841,1
18250069,1
99905172,3
62280129,1
25776927,3
39454110,1
13360211,1
20532064,2
14473251,3
57266982,1
76697136,1
40767053,1
98954632,1
18694988,1
92868429,1
11144497,1
88569138,1
19960444,1
95154018,2
49476623,1
46144044,1
32347516,2
80636028,2
92497841,1
5184799,1
57614078,1
14150361,1
69042216,3
86752187,2
49842238,1
8276030,1
37469047,1
62004859,3
55515230,3
43072489,1
44924943,1
62261958,2
41326756,1
20039399,2
60605373,1
87063273,1
71759766,1
96846708,3
39233813,2
83398094,2
9655112,1
31092305,1
39877179,2
12089662,1
59122953,3
46618816,2
42853926,1
72235675,1
28342372,1
2815533,2
13062357,2
26212169,1
5912682,2
12734176,1
30148943,1
3194897,1
73185827,2
9922907,2
78711892,2
28346453,3
87707894,1
35237677,1
19225461,1
47087290,1
59949960,1
64813798,1
31862258,1
61384021,1
6796948,2
90334379,3
8269226,3
93140904,1
29696923,2
15050106,1
42053795,1
68294374,1
53321090,1
55020080,1
68460999,1
82148753,1
55538956,1
17754537,2
85735467,2
29320052,2
80963163,2
15647482,1
15119942,3
91914498,2
88124253,1
24407668,1
92644147,3
2360207,2
91027552,1
3664743,2
79679448,1
9519744,1
33271530,1
2544880,2
95039718,1
48523432,1
18222766,1
69875909,1
30530030,1
32690721,2
11340975,2
30132542,1
32318078,2
28764250,1
28259369,1
37811338,1
68365793,1
35754658,2
13156945,2
21310826,3
34734405,1
33700559,2
85430270,1
96969433,1
69954847,1
12135570,1
19785165,2
83079751,2
87928771,1
66718392,1
59276431,1
97680763,1
58652494,1
95665543,1
22706120,1
57487505,3
30502017,3
42521411,3
60237110,1
50401689,1
78474969,2
46144692,2
52783785,1
36340873,1
18551611,2
36658402,1
13044527,1
43156893,1
98391336,1
23546891,1
71707402,1
46003951,2
57957624,2
1679946,1
88167050,2
46497052,1
49515482,1
57696405,1
26167096,1
87216102,1
61525705,2
86301234,1
84289038,1
33952573,1
31533062,1
71964805,2
96564026,1
39007247,3
96175595,3
47497599,1
2779401,1
36486669,1
54636889,1
270739,1
84707642,1
26828492,2
46191018,1
73585217,1
88688437,2
38740299,1
21624794,3
90396970,1
6159749,2
79025173,1
56199920,1
2419621,1
24375047,1
78830846,1
57895353,1
98011948,1
57751678,1
28337106,2
8538143,1
32578242,3
7089432,1
54664487,2
58420277,2
14047601,1
74180798,1
8051736,1
83463363,1
24080952,3
64668984,1
90485905,1
62971454,1
91055582,1
87611063,3
95465145,1
16593694,2
88167854,1
39779838,1
35309774,2
55563615,2
3825093,1
97200646,1
69075868,2
5445605,1
59512426,1
9876890,1
25255256,3
71205723,1
26323134,3
46934932,1
59891372,1
37427197,2
75572859,1
20535113,1
86478908,1
67482233,1
74894134,1
79084011,1
28424019,1
76778136,1
29303076,2
35561690,1
63902824,1
98902255,3
21304533,3
29106978,1
9789669,1
70727545,1
80032625,2
75269874,1
347816,1
52766513,1
1661441,1
32536540,1
88317253,2
99432892,1
45082579,1
92826249,1
41289684,1
91499337,2
26825546,1
61403242,1
35520018,1
60947957,2
55151182,1
29934925,2
13560339,1
88231492,1
40455895,2
46711388,1
58642627,1
27423966,3
92975959,1
30579318,1
3274930,2
41768852,2
91337862,1
20733901,2
12208504,1
54209570,1
8310017,1
90097684,3
13616301,1
68723071,2
53999438,1
9957677,2
91882555,1
42182931,1
70865662,1
37861481,1
55182533,1
36974072,1
24329416,1
19313619,1
49344884,2
82339005,1
59127817,2
35223263,1
69504479,1
23206563,2
92906933,1
4354447,1
3879506,2
75723038,3
37951565,1
40694485,1
80043776,1
76098007,1
16062017,2
5528996,3
80370320,2
98051676,1
24176439,1
82707583,1
92310017,1
79312995,1
80965288,3
58376144,1
9641360,1
8403750,1
81678,1
17988084,1
68846006,1
16418699,1
3010614,1
33349350,1
47925466,2
49777120,1
38347130,1
43313459,1
56691236,2
41900837,2
8661790,2
81361048,1
75748204,1
42823975,3
29184390,1
29593077,2
75579638,3
48465854,1
84111173,3
92233317,1
58208062,2
70645370,1
49052791,1
29458063,2
84230988,1
10166775,1
59470907,1
51317943,1
81989231,1
82024238,3
40633245,1
75960220,1
5362475,1
51538566,1
4518196,1
70895504,1
45030976,3
93617561,1
14645675,2
87407504,1
3780289,1
15781542,1
97616455,1
70804354,1
45160878,1
54552786,2
17632027,1
84079849,3
21824644,2
57875793,3
56185944,1
32167088,2
44221051,1
13826520,2
46670998,1
64289216,1
13359234,3
74151871,2
52322607,2
5357530,1
40252696,2
23936758,1
9774315,3
5463608,1
34567776,1
77961604,1
89301570,2
49924744,2
40180588,1
44131930,3
12432163,1
96014648,1
83809325,1
62042936,1
86142531,1
90668370,1
32259435,1
67145022,1
31919708,1
40515443,3
35774455,1
31891893,1
29898311,2
30664442,1
52437505,1
84445284,1
69515849,2
59020640,1
53392793,1
36350481,1
55932464,1
86379722,1
52761186,1
50053556,1
65417282,3
64112281,1
83376702,1
63775581,2
58981259,3
80043068,1
85742659,2
58855928,2
38971443,2
12132975,1
13564349,1
73440738,1
48400737,2
20209050,2
99768059,1
44634095,1
71041144,1
33706540,1
8343209,1
67706425,1
96411439,1
78152393,2
58022034,1
9276907,2
42655220,1
60156416,1
56832957,1
34645568,1
82233568,1
14040381,1
82457164,1
78386222,1
52140827,1
99504386,2
32122798,1
94507004,1
72273997,1
8044746,2
24666943,1
91406313,1
6897059,1
71267014,2
86353990,1
9680626,2
87981107,1
42021313,1
33664109,1
7436914,1
29082910,2
40971164,2
31750933,1
74211924,1
23862781,2
31657046,1
13008289,2
8821462,1
46653198,1
60153298,1
76924789,1
51970988,1
90976697,2
1605307,1
89483523,1
48499597,3
6115177,1
85270953,1
15430940,3
11768202,1
12276541,1
6035399,1
3107199,1
68552003,2
53044314,3
33847831,1
25686256,1
16811925,3
90444684,3
21328137,1
55657421,1
69548174,1
59517535,1
29646730,1
61982616,2
47733605,1
58176078,1
23433272,1
92037183,2
16992131,1
6921689,1
33759473,3
10633461,1
96872439,1
60596219,1
78025067,1
50037536,1
24132975,1
24000268,2
46910023,1
94529553,1
28097978,1
78172612,1
39218516,2
41416231,1
96023233,2
77595169,2
61928075,1
71376557,1
2046379,1
42892740,1
95159841,1
68942111,2
14300922,1
38678906,1
11447807,2
41468943,1
70128613,1
37262923,1
36881920,2
22029711,1
8890349,1
97219524,2
45862523,2
63320405,1
74526560,1
96125366,2
58500708,1
33488678,2
12461550,1
89400642,1
67297100,1
44740965,1
170262,2
18256489,1
2772481,1
46694670,1
89737750,3
34953220,1
53742626,1
73718478,1
28425796,1
77230004,1
75956394,1
40461769,1
36929721,1
76124541,1
35070827,1
42512939,1
85539756,2
33231743,1
1091785,2
3075322,3
65986979,1
70052538,3
49935952,1
73472197,1
24463258,1
64308761,1
69636439,1
94909263,2
62123939,1
95161963,1
70594924,1
71170113,1
15525190,3
64699400,1
16724226,3
98744420,1
34803919,1
64183006,3
15975682,1
52975308,1
28532716,3
59747859,1
29385574,1
56084322,2
35824430,1
99963374,2
21192670,1
45349612,1
48957874,3
27360299,1
13194965,1
81143013,2
54395889,1
18489222,1
20435071,2
12398220,1
41212022,3
32333069,1
94535097,1
72372404,1
73417691,2
75305032,1
28997148,2
25841461,1
26030337,1
1953580,1
13524818,1
11815684,1
97540030,2
23452576,2
57635980,1
11556825,3
37361776,1
90111343,1
11115920,1
51711788,1
98114130,1
73958176,2
96231171,1
94396305,1
84982938,2
8508585,1
28036578,2
32231749,1
99780059,1
5359620,1
59912200,1
20907283,2
83396143,1
32399099,3
60848898,2
89394532,1
82321085,2
44045426,1
55559192,3
95672372,1
27103927,3
20374345,1
67550852,1
27674334,1
28080051,1
21483726,2
93554846,1
29084390,1
45575408,1
32348035,1
15284459,1
14045823,1
93246235,1
69266901,1
53140144,1
30031759,1
41419594,1
43323817,1
94035554,1
70484443,1
38866584,2
73743436,1
85987662,3
49478694,3
34908703,1
16174593,1
87844313,1
19699415,1
31807054,1
79732402,1
6411393,1
76709241,1
68056564,2
51155164,3
50762463,1
63169191,1
49703830,1
32169144,1
25791519,1
27006175,1
45875655,1
51048181,1
54946262,1
63845366,1
10917183,2
69111446,1
76394626,1
54281580,1
22086444,2
38782532,1
64967382,2
18608105,1
66857055,1
86269490,2
42287466,1
49736975,2
39533911,2
91280158,1
84338448,1
63039621,3
99458209,1
89397298,1
78641429,1
23419208,3
27991318,2
25472189,1
74696609,1
50285280,1
77318122,2
45980076,1
47217794,2
17717070,1
16502953,1
92452276,1
3598365,2
26647318,1
51559934,2
23824685,2
97949775,2
91887206,3
24042158,1
66543081,3
34060298,1
77755399,1
40693363,1
8154649,1
64839692,2
15547118,1
38501450,2
75669488,2
60677854,1
20178890,1
34614769,3
75090181,1
79029706,2
81508680,2
58069469,1
44916218,1
1685459,1
20733781,2
65680484,1
6867161,3
24027080,1
4218270,3
9466328,1
79025791,1
71187328,1
23312836,1
36715747,3
33879061,1
9499749,1
56491901,2
1387127,1
38074307,1
76952916,3
20157067,1
98016574,3
41061702,1
50766719,2
30199788,1
65016126,1
16011475,1
32985246,2
44464301,1
56958344,1
56410826,1
92345513,1
82982243,1
51269573,1
28364505,2
65380214,1
98072299,1
10320378,3
2932650,1
23585742,1
36074136,2
64760882,1
51593155,2
55445779,1
35009895,2
68418686,1
65599582,1
25820175,3
68035229,1
28833166,1
41425341,2
58311738,1
83757012,1
60615184,1
22481240,1
79570796,1
4361111,1
63142605,1
80585790,1
37060437,1
93048459,1
24981388,1
95622814,1
67621432,1
59723061,1
78603381,2
48632769,2
74287338,2
41781762,1
17128844,1
84792555,1
51355895,3
36581126,1
66794149,1
99788805,1
77563290,3
79597646,1
51413984,1
35156122,2
51808526,1
17099110,1
52850356,1
90651507,1
11087668,1
63240558,1
81881111,1
88133496,1
35455640,3
54755996,1
33080564,1
91606818,1
12513368,1
91065750,1
73254301,1
30370834,1
70064566,2
49167094,1
21265207,1
77480351,1
59991115,1
27550361,1
5501043,1
93422710,2
74469490,1
14633382,1
29425643,1
48596865,1
82490494,2
43807016,1
33326092,1
46287493,2
19937784,1
84097363,1
51978997,1
6297590,2
54975055,1
79449892,1
84170863,2
31766860,1
1943781,1
15949285,3
21018214,1
91848348,3
36357383,2
93392955,3
68720576,1
39840385,3
43103689,2
86020479,1
79391984,1
22491516,1
77035494,1
60903382,1
82835414,1
30226496,1
96368907,1
3315865,1
78803291,1
43720485,1
28950822,1
59838276,1
14453687,2
26062343,2
22859707,2
21117101,3
68605119,1
86606491,2
42095382,3
88229451,1
77036161,1
8112723,1
97510716,3
22022550,1
69339655,2
76349716,1
41752413,2
52184197,1
69081704,2
90974885,1
79609213,3
4084538,1
69868771,1
47661210,1
52159614,1
8873500,1
93141583,1
34278659,1
69096534,3
78443530,1
601991,3
91153188,1
9325107,1
74225841,3
11123497,1
65684315,1
61133840,2
24760804,1
33738828,1
75391182,1
48709086,1
45008962,1
77890169,1
51893040,1
71288086,2
32673115,1
80144574,2
18578857,1
74478347,1
42160069,3
61118540,3
84586800,1
52997661,2
96000957,1
14236935,1
71888519,1
43508015,3
12710778,1
55683065,1
85890024,1
69267026,1
52842269,3
73885607,2
91198223,1
49360363,1
92643227,1
60483772,1
2826441,1
74252225,1
81359973,1
24636333,1
71448679,1
64301882,1
84054071,1
45725789,1
54949929,1
11011648,1
80963200,1
90956049,2
58219835,1
98151078,1
77564925,3
97074277,3
69798043,2
10389848,2
7953226,1
33603221,1
96550777,2
48052058,1
70105896,2
6236224,1
50564676,1
89506805,3
22492930,1
52883889,1
87784488,1
16632029,2
63564229,1
10368590,1
10077780,1
20823899,1
50038244,1
37795428,1
76797489,1
86446676,2
25994934,1
2880443,1
77053284,1
54353735,1
3041935,1
28834837,2
79436965,2
42517913,1
12897286,1
12279628,1
98691347,2
40692062,2
8328650,1
29493580,1
4302872,3
22721969,1
67863005,1
5465507,1
28215712,1
88662052,1
85784851,1
90259023,1
66917097,3
46927414,2
79003992,1
43589330,1
69579496,1
17697235,1
67048042,1
54720311,1
82179464,1
22078718,1
17251081,2
14776869,1
90647344,1
67360986,1
57321565,1
10189754,1
67528158,2
87725424,1
25764511,3
91619239,2
37487796,2
35974817,1
55415333,2
83833680,3
34867391,1
93083297,2
31322959,1
42020599,2
89573753,2
21660813,1
64689995,1
65480655,1
32884564,1
64549785,1
48234016,1
14975639,1
87702988,3
63474607,1
70182335,2
44250838,1
45771986,1
94745006,1
8750847,1
86481108,2
15562439,1
14513938,1
27264089,3
82791862,1
52558030,2
66535810,1
277642,1
93001863,1
63825297,1
24360138,1
74953228,1
46154080,1
9832346,1
67195129,1
32161363,2
65938569,3
38089739,1
68541604,1
77772641,3
4375391,3
90657517,1
54100615,2
56969143,1
75741596,1
41174679,1
16886464,1
18666088,2
54333731,3
15889025,3
71160973,1
94148846,1
32454337,1
76322952,1
15382008,3
40302364,1
98866681,1
24007914,1
17918752,2
66821869,1
60224010,2
17682658,2
58490124,1
1555072,2
12589360,1
85974855,2
21627230,2
88032467,1
81084120,1
17930712,1
56830669,1
64697940,1
11502555,1
10267337,1
23546054,2
92780633,1
43176906,2
36024696,3
81701168,1
19537665,1
95446220,1
74293588,2
94529955,1
58798033,1
63865731,3
91284312,1
23299874,1
83322822,1
79904602,1
74244681,1
46693728,2
60498359,1
67611314,1
59871565,3
69567130,1
65851096,2
25877752,1
74419226,3
77705844,3
32676822,3
23129452,2
8692720,1
59872516,1
16942238,1
79544507,1
15983429,1
63121887,3
1967914,1
62592693,1
41656118,2
82939885,1
86302552,1
81174351,1
34237764,3
98544207,2
97535904,2
31000175,1
66931336,1
85382769,1
14749234,2
18783261,1
82834834,1
88078115,1
36602622,1
85756898,1
80082187,1
58662402,2
59321302,3
36934613,1
35191970,1
88607875,3
57815204,2
62696039,1
30118505,1
81148572,1
56176771,1
74247749,1
46895031,1
97889068,1
10812243,1
14039467,1
66678320,1
5779776,1
61116273,3
88153458,1
77586745,1
48135661,1
84970817,1
52577695,1
24140636,3
71536623,2
2799133,1
9610536,1
36798291,1
26150560,1
52993365,1
23665263,1
33127196,3
78080799,2
48015981,1
58767893,1
53950140,1
81120471,1
72507047,1
31581735,1
45795062,1
54142083,1
25861312,1
60953696,1
36573525,3
39671251,2
56616808,1
63407075,1
41544376,3
44910548,2
28676961,1
69222305,1
96377889,1
73975676,2
8676478,1
45910206,1
12303537,1
15788948,2
26885156,1
69893964,1
12903539,2
97347506,1
74208048,1
60585095,1
33972372,2
84566711,1
71548364,1
22202620,1
20448920,2
23189921,1
56213975,1
59228619,1
18016188,1
7040062,2
44502182,2
70638927,2
35708047,2
1170383,2
77899270,1
40843503,1
62026691,1
14378064,1
98127081,1
15795355,1
57321214,3
36350903,3
26288393,1
32699180,1
20453306,1
23179237,1
89545526,1
8040376,2
35282149,1
56974171,1
88887441,1
25682177,1
87277430,3
77219808,1
40486108,1
28169827,1
96524941,2
48599614,1
94459240,1
38792306,3
19657360,1
6826517,1
73217991,3
68732894,1
93521831,1
5922414,1
52289043,1
92845410,1
41077345,1
88420049,1
9415719,1
31928314,1
29595879,2
38433129,1
96638982,1
22853024,1
65379771,1
11325131,1
32517693,1
20387403,3
7642542,1
364943,1
85857604,1
57471522,3
27605390,1
8467660,1
15480493,1
83517929,1
59757804,1
29524470,2
98273609,2
46140550,1
96703306,3
37360622,1
93588746,1
58359114,1
91928761,1
72841948,1
77883978,1
74138576,1
87503053,3
88792349,1
599214,1
72504909,1
59482929,1
77732096,2
70164529,1
84358496,1
97734194,3
40184631,1
26483968,3
24599069,1
60520197,1
57904332,1
24226353,1
42773100,1
3814708,1
13917384,2
72119075,1
83011565,1
50448485,2
94850185,1
95309953,1
84964214,1
20229941,3
74560625,1
92416157,1
10254346,1
23421091,3
97443733,1
19945229,1
85484083,1
57389023,1
25701353,1
13024554,1
40023315,1
42514040,3
45774870,1
63204078,1
49879463,1
59792563,1
54213805,1
60849144,1
25466810,2
35339650,2
16106254,1
42692820,3
4200633,2
2313815,3
58759707,1
61585463,1
95814624,1
58684535,1
93217908,1
81938801,2
75657101,1
41548858,2
70627269,1
65601723,2
24961883,2
19349186,1
50437405,1
14057680,1
26683479,1
26973950,1
29006412,3
46285920,1
17880925,3
13892749,1
74971618,2
13640099,2
6964297,2
2748409,1
17288153,1
98209447,1
91889766,1
99656767,1
5375362,1
71090110,1
77199996,3
19469053,1
53207109,1
4120239,2
96176164,1
79962843,3
61490261,1
48383185,2
76600577,2
14627738,1
98110449,1
83778673,1
94299627,1
78436081,2
56146153,1
98454933,1
34694521,2
98201214,2
15829463,1
13272507,1
76251993,1
89853617,1
62730924,1
94560080,2
50005999,1
32325645,1
50171942,1
35443354,1
35270811,2
64853709,1
11199287,2
2575250,3
41648663,1
70219402,1
65957289,1
12203470,1
85579112,3
11889016,1
16468511,1
1167387,1
11339812,3
7920872,1
48741448,1
30223353,1
15610275,1
1810553,1
53047613,3
48607136,1
73331087,2
24183909,1
41152853,1
24604581,1
75105317,2
38109881,1
60576794,2
77372808,3
28784463,1
23542709,1
95097963,1
90062539,1
9245676,1
57160323,3
86980475,1
74758107,1
68976923,1
93124907,1
91419848,1
56031245,1
84006113,1
13662184,1
11802223,1
82992616,1
7558708,1
46081142,1
64649150,1
22202555,1
54050794,1
69378215,3
85352780,1
31526436,1
42095357,1
89633217,1
22749051,2
25004977,1
44480495,2
2188279,1
40954540,2
85338934,2
53041063,1
63757474,1
55143777,2
36522129,2
23638110,1
39232043,1
76680422,1
6222803,1
42680425,1
15904978,1
80135676,3
10399724,3
72355711,2
10459406,1
74163737,1
71558209,1
5044049,1
46682599,1
35918456,2
3579474,1
44420917,2
99813528,1
51896528,1
16362752,2
77179406,1
81586941,1
467884,2
61637513,2
99852657,1
1148423,3
98114435,1
97195074,1
21159591,2
21909264,3
99862908,1
76710382,1
52268167,1
16474252,1
70690714,1
30017615,1
86976953,1
88308056,2
50917667,1
17461771,1
83283381,3
75857220,1
76694526,1
89325181,3
26077249,1
28157668,2
21195456,1
11460475,1
63168632,1
95565122,2
57425482,1
69209749,2
5307468,1
58093414,2
55680589,1
27999663,1
39101494,1
66949306,2
84219671,1
39993085,2
89738311,2
30027962,1
91731808,1
89947218,1
58113980,1
6854770,2
53201358,1
34436649,2
81874766,1
47178282,1
57337146,3
90936664,2
44204207,1
77456482,3
54320792,1
51127166,1
94854737,1
93307776,1
90684258,1
77529918,1
49783235,3
68485953,2
93597251,2
33298030,1
3494446,2
94804906,1
61270823,2
5007859,2
8010241,1
62481790,1
22835093,1
72639617,1
41370068,1
1249796,1
10147080,1
79085913,3
2753916,1
42690957,1
4149049,1
33385493,1
25770218,1
95240894,1
8595533,1
85468719,3
87121707,3
37138963,1
47888935,2
64504529,1
95235623,1
74132398,1
43374264,1
16334171,1
92821868,1
10772755,3
53562206,3
47451445,1
66890132,2
17478828,3
17123905,2
17483904,2
83554669,1
85524948,3
64583800,1
29264148,1
44691064,2
39116372,2
41709663,2
75781077,3
82349888,1
79607508,3
47488440,2
10867215,1
39613499,2
18450757,1
12759662,2
69922907,1
64718347,1
59982199,1
51826076,2
837324,1
55272919,3
97495395,1
692792,1
53450026,3
81824830,1
1350546,1
12347970,1
80676221,2
34835499,1
57227609,1
21837670,1
61046063,2
33513356,1
74078683,1
86231027,1
82330162,3
13361636,1
66620608,1
64179278,3
72253281,1
80930146,1
81943652,1
76966,1
65080382,1
23588989,1
29220509,1
26722895,1
38025635,1
92007217,1
78675278,2
25628403,3
95629724,1
28120091,1
39110574,1
5496554,2
59004046,1
65838682,1
14474101,2
